1010 4674
+ 0 102
+ 0 1041
+ 0 1185
+ 0 1198
+ 0 124
+ 0 1277
+ 0 1313
+ 0 1376
+ 0 1465
+ 0 1607
+ 0 1712
+ 0 1893
+ 0 1930
+ 0 1962
+ 0 207
+ 0 2112
+ 0 2169
+ 0 2319
+ 0 2384
+ 0 254
+ 0 2568
+ 0 2572
+ 0 2598
+ 0 304
+ 0 317
+ 0 528
+ 0 531
+ 0 58
+ 0 587
+ 0 703
+ 0 881
+ 102 1062
+ 102 1354
+ 102 1392
+ 102 1436
+ 102 1613
+ 102 1684
+ 102 1877
+ 102 1977
+ 102 2034
+ 102 2039
+ 102 2062
+ 102 2076
+ 102 2125
+ 102 2162
+ 102 2198
+ 102 2237
+ 102 2242
+ 102 2361
+ 102 2401
+ 102 2417
+ 102 2489
+ 102 2611
+ 102 2676
+ 102 2737
+ 102 350
+ 102 397
+ 102 611
+ 102 626
+ 102 751
+ 1041 1062
+ 1041 1354
+ 1041 1392
+ 1041 1436
+ 1041 1613
+ 1041 1684
+ 1041 1877
+ 1041 1977
+ 1041 2034
+ 1041 2039
+ 1041 2062
+ 1041 2076
+ 1041 2125
+ 1041 2162
+ 1041 2198
+ 1041 2237
+ 1041 2242
+ 1041 2361
+ 1041 2401
+ 1041 2417
+ 1041 2489
+ 1041 2611
+ 1041 2676
+ 1041 2737
+ 1055 1653
+ 1062 1185
+ 1062 1198
+ 1062 1277
+ 1062 1313
+ 1062 1376
+ 1062 1465
+ 1062 1607
+ 1062 1712
+ 1062 1893
+ 1062 1930
+ 1062 1962
+ 1062 2112
+ 1062 2169
+ 1062 2319
+ 1062 2384
+ 1062 2568
+ 1062 2572
+ 1062 2598
+ 1145 1170
+ 1145 2177
+ 1170 1677
+ 1185 1354
+ 1185 1392
+ 1185 1436
+ 1185 1613
+ 1185 1684
+ 1185 1877
+ 1185 1977
+ 1185 2034
+ 1185 2039
+ 1185 2062
+ 1185 2076
+ 1185 2125
+ 1185 2162
+ 1185 2198
+ 1185 2237
+ 1185 2242
+ 1185 2361
+ 1185 2401
+ 1185 2417
+ 1185 2489
+ 1185 2611
+ 1185 2676
+ 1185 2737
+ 1198 1354
+ 1198 1392
+ 1198 1436
+ 1198 1613
+ 1198 1684
+ 1198 1877
+ 1198 1977
+ 1198 2034
+ 1198 2039
+ 1198 2062
+ 1198 2076
+ 1198 2125
+ 1198 2162
+ 1198 2198
+ 1198 2237
+ 1198 2242
+ 1198 2361
+ 1198 2401
+ 1198 2417
+ 1198 2489
+ 1198 2611
+ 1198 2676
+ 1198 2737
+ 1205 2576
+ 124 1062
+ 124 1354
+ 124 1392
+ 124 1436
+ 124 1613
+ 124 1684
+ 124 1877
+ 124 1977
+ 124 2034
+ 124 2039
+ 124 2062
+ 124 2076
+ 124 2125
+ 124 2162
+ 124 2198
+ 124 2237
+ 124 2242
+ 124 2361
+ 124 2401
+ 124 2417
+ 124 2489
+ 124 2611
+ 124 2676
+ 124 2737
+ 124 350
+ 124 397
+ 124 611
+ 124 626
+ 124 751
+ 1247 1585
+ 1251 2143
+ 1277 1354
+ 1277 1392
+ 1277 1436
+ 1277 1613
+ 1277 1684
+ 1277 1877
+ 1277 1977
+ 1277 2034
+ 1277 2039
+ 1277 2062
+ 1277 2076
+ 1277 2125
+ 1277 2162
+ 1277 2198
+ 1277 2237
+ 1277 2242
+ 1277 2361
+ 1277 2401
+ 1277 2417
+ 1277 2489
+ 1277 2611
+ 1277 2676
+ 1277 2737
+ 1313 1354
+ 1313 1392
+ 1313 1436
+ 1313 1613
+ 1313 1684
+ 1313 1877
+ 1313 1977
+ 1313 2034
+ 1313 2039
+ 1313 2062
+ 1313 2076
+ 1313 2125
+ 1313 2162
+ 1313 2198
+ 1313 2237
+ 1313 2242
+ 1313 2361
+ 1313 2401
+ 1313 2417
+ 1313 2489
+ 1313 2611
+ 1313 2676
+ 1313 2737
+ 1335 1418
+ 1354 1376
+ 1354 1465
+ 1354 1607
+ 1354 1712
+ 1354 1893
+ 1354 1930
+ 1354 1962
+ 1354 2112
+ 1354 2169
+ 1354 2319
+ 1354 2384
+ 1354 2568
+ 1354 2572
+ 1354 2598
+ 1376 1392
+ 1376 1436
+ 1376 1613
+ 1376 1684
+ 1376 1877
+ 1376 1977
+ 1376 2034
+ 1376 2039
+ 1376 2062
+ 1376 2076
+ 1376 2125
+ 1376 2162
+ 1376 2198
+ 1376 2237
+ 1376 2242
+ 1376 2361
+ 1376 2401
+ 1376 2417
+ 1376 2489
+ 1376 2611
+ 1376 2676
+ 1376 2737
+ 1392 1465
+ 1392 1607
+ 1392 1712
+ 1392 1893
+ 1392 1930
+ 1392 1962
+ 1392 2112
+ 1392 2169
+ 1392 2319
+ 1392 2384
+ 1392 2568
+ 1392 2572
+ 1392 2598
+ 1431 2216
+ 1436 1465
+ 1436 1607
+ 1436 1712
+ 1436 1893
+ 1436 1930
+ 1436 1962
+ 1436 2112
+ 1436 2169
+ 1436 2319
+ 1436 2384
+ 1436 2568
+ 1436 2572
+ 1436 2598
+ 1453 2614
+ 1465 1613
+ 1465 1684
+ 1465 1877
+ 1465 1977
+ 1465 2034
+ 1465 2039
+ 1465 2062
+ 1465 2076
+ 1465 2125
