70056 280
+ 0 100
+ 0 102
+ 0 103
+ 0 105
+ 0 106
+ 0 107
+ 0 109
+ 0 11
+ 0 110
+ 0 112
+ 0 114
+ 0 115
+ 0 117
+ 0 119
+ 0 12
+ 0 120
+ 0 121
+ 0 125
+ 0 126
+ 0 127
+ 0 128
+ 0 129
+ 0 13
+ 0 131
+ 0 134
+ 0 135
+ 0 137
+ 0 14
+ 0 141
+ 0 143
+ 0 144
+ 0 146
+ 0 148
+ 0 149
+ 0 15
+ 0 150
+ 0 153
+ 0 157
+ 0 159
+ 0 160
+ 0 165
+ 0 166
+ 0 167
+ 0 168
+ 0 169
+ 0 170
+ 0 172
+ 0 173
+ 0 174
+ 0 177
+ 0 178
+ 0 179
+ 0 18
+ 0 184
+ 0 185
+ 0 188
+ 0 189
+ 0 19
+ 0 190
+ 0 191
+ 0 192
+ 0 193
+ 0 195
+ 0 196
+ 0 197
+ 0 198
+ 0 200
+ 0 201
+ 0 203
+ 0 205
+ 0 208
+ 0 212
+ 0 214
+ 0 215
+ 0 217
+ 0 218
+ 0 22
+ 0 221
+ 0 222
+ 0 226
+ 0 228
+ 0 229
+ 0 23
+ 0 230
+ 0 231
+ 0 233
+ 0 234
+ 0 235
+ 0 236
+ 0 237
+ 0 239
+ 0 24
+ 0 240
+ 0 242
+ 0 244
+ 0 246
+ 0 247
+ 0 248
+ 0 249
+ 0 250
+ 0 253
+ 0 255
+ 0 256
+ 0 260
+ 0 262
+ 0 263
+ 0 265
+ 0 266
+ 0 268
+ 0 269
+ 0 27
+ 0 270
+ 0 273
+ 0 275
+ 0 279
+ 0 280
+ 0 285
+ 0 286
+ 0 287
+ 0 288
+ 0 289
+ 0 291
+ 0 296
+ 0 297
+ 0 299
+ 0 3
+ 0 302
+ 0 306
+ 0 308
+ 0 309
+ 0 31
+ 0 310
+ 0 312
+ 0 315
+ 0 317
+ 0 318
+ 0 320
+ 0 322
+ 0 326
+ 0 328
+ 0 33
+ 0 330
+ 0 331
+ 0 332
+ 0 334
+ 0 335
+ 0 336
+ 0 338
+ 0 341
+ 0 343
+ 0 347
+ 0 35
+ 0 353
+ 0 354
+ 0 358
+ 0 359
+ 0 36
+ 0 361
+ 0 363
+ 0 364
+ 0 365
+ 0 366
+ 0 367
+ 0 368
+ 0 371
+ 0 372
+ 0 373
+ 0 377
+ 0 379
+ 0 38
+ 0 381
+ 0 382
+ 0 385
+ 0 388
+ 0 389
+ 0 390
+ 0 391
+ 0 399
+ 0 402
+ 0 405
+ 0 406
+ 0 408
+ 0 41
+ 0 413
+ 0 414
+ 0 417
+ 0 42
+ 0 423
+ 0 424
+ 0 425
+ 0 426
+ 0 429
+ 0 43
+ 0 431
+ 0 433
+ 0 435
+ 0 436
+ 0 442
+ 0 443
+ 0 444
+ 0 448
+ 0 449
+ 0 45
+ 0 451
+ 0 455
+ 0 459
+ 0 460
+ 0 462
+ 0 465
+ 0 467
+ 0 470
+ 0 471
+ 0 476
+ 0 479
+ 0 480
+ 0 481
+ 0 483
+ 0 484
+ 0 485
+ 0 486
+ 0 489
+ 0 49
+ 0 490
+ 0 491
+ 0 493
+ 0 498
+ 0 5
+ 0 503
+ 0 505
+ 0 510
+ 0 512
+ 0 514
+ 0 515
+ 0 52
+ 0 520
+ 0 526
+ 0 528
+ 0 529
+ 0 531
+ 0 532
+ 0 533
+ 0 534
+ 0 537
+ 0 54
+ 0 540
+ 0 57
+ 0 60
+ 0 62
+ 0 65
+ 0 66
+ 0 67
+ 0 70
+ 0 72
+ 0 82
+ 0 83
+ 0 84
+ 0 85
+ 0 87
+ 0 91
+ 0 92
+ 0 93
+ 0 95
+ 0 96
+ 0 99
+ 1 10
+ 1 100
+ 1 101
+ 1 103
+ 1 107
+ 1 108
+ 1 109
+ 1 110
+ 1 111
+ 1 116
+ 1 118
+ 1 120
+ 1 123
+ 1 124
+ 1 125
+ 1 128
+ 1 13
+ 1 130
+ 1 132
+ 1 133
+ 1 136
+ 1 137
+ 1 139
+ 1 141
+ 1 142
+ 1 145
+ 1 146
+ 1 147
+ 1 149
+ 1 152
+ 1 153
+ 1 154
+ 1 157
+ 1 158
+ 1 159
+ 1 16
+ 1 160
+ 1 166
+ 1 167
+ 1 168
+ 1 169
+ 1 17
+ 1 170
+ 1 172
+ 1 175
+ 1 176
+ 1 177
+ 1 178
+ 1 179
+ 1 18
+ 1 181
+ 1 184
+ 1 185
+ 1 186
+ 1 188
+ 1 189
+ 1 192
+ 1 193
+ 1 195
+ 1 196
+ 1 197
+ 1 2
+ 1 200
+ 1 207
+ 1 209
+ 1 21
+ 1 211
+ 1 212
+ 1 214
+ 1 216
+ 1 218
+ 1 222
+ 1 224
+ 1 225
+ 1 226
+ 1 228
+ 1 229
+ 1 231
+ 1 233
+ 1 236
+ 1 238
+ 1 239
+ 1 24
+ 1 242
+ 1 243
+ 1 246
+ 1 247
+ 1 248
+ 1 25
+ 1 250
+ 1 251
+ 1 253
+ 1 254
+ 1 255
+ 1 256
