6139 4408
+ 10 7
+ 100 49
+ 100 61
+ 100 87
+ 100 89
+ 101 51
+ 101 57
+ 101 83
+ 1014 1007
+ 102 53
+ 102 63
+ 102 67
+ 102 85
+ 1022 1015
+ 1024 1009
+ 1025 1008
+ 1026 1023
+ 1027 1013
+ 1029 1020
+ 103 51
+ 103 57
+ 103 76
+ 1031 1005
+ 1033 1017
+ 1034 1030
+ 1035 1012
+ 1037 1019
+ 104 58
+ 104 66
+ 104 83
+ 104 97
+ 1040 1039
+ 1042 1036
+ 1043 1038
+ 1044 1016
+ 1045 1011
+ 1046 1028
+ 1048 1032
+ 1049 1006
+ 105 60
+ 105 67
+ 105 72
+ 105 88
+ 1050 1021
+ 1051 1047
+ 1052 1041
+ 1053 1010
+ 1057 1054
+ 106 101
+ 106 83
+ 1062 1058
+ 1067 1056
+ 107 103
+ 107 53
+ 107 69
+ 107 77
+ 1071 1068
+ 1072 1063
+ 1073 1069
+ 1074 1066
+ 1076 1065
+ 1077 1061
+ 1079 1078
+ 1081 1064
+ 1082 1080
+ 1085 1070
+ 1087 1084
+ 1088 1075
+ 1090 1089
+ 1093 1083
+ 1094 1092
+ 1095 1055
+ 1096 1091
+ 1097 1086
+ 1098 1059
+ 1099 1060
+ 1105 1102
+ 1107 1104
+ 1111 1106
+ 1113 1101
+ 1113 1105
+ 1114 1103
+ 1115 1108
+ 1116 1115
+ 1117 1107
+ 1118 1103
+ 1118 1111
+ 1119 1112
+ 1121 1108
+ 1123 1101
+ 1123 1122
+ 1124 1112
+ 1125 1114
+ 1126 1105
+ 1127 1116
+ 1127 1117
+ 1128 1106
+ 1128 1125
+ 1129 1116
+ 1129 1121
+ 1129 1124
+ 1130 1113
+ 1130 1122
+ 1131 1109
+ 1132 1100
+ 1132 1112
+ 1132 1121
+ 1133 1104
+ 1133 1110
+ 1134 1100
+ 1134 1131
+ 1135 1119
+ 1136 1114
+ 1136 1122
+ 1137 1119
+ 1137 1127
+ 1138 1117
+ 1139 1125
+ 1139 1131
+ 1140 1102
+ 1140 1104
+ 1140 1107
+ 1141 1102
+ 1142 1111
+ 1142 1134
+ 1142 1136
+ 1143 1106
+ 1143 1109
+ 1143 1128
+ 1144 1120
+ 1144 1126
+ 1145 1115
+ 1145 1124
+ 1145 1133
+ 1146 1109
+ 1146 1110
+ 1146 1138
+ 1147 1100
+ 1147 1141
+ 1148 1103
+ 1148 1147
+ 1149 1101
+ 1149 1130
+ 1150 1120
+ 1150 1141
+ 1150 1149
+ 1151 1110
+ 1151 1137
+ 1151 1144
+ 1152 1108
+ 1152 1126
+ 1153 1135
+ 1153 1138
+ 1153 1152
+ 1154 1120
+ 1154 1123
+ 1154 1139
+ 1155 1118
+ 1155 1135
+ 1155 1148
+ 1160 1157
+ 1161 1158
+ 1161 1159
+ 1162 1160
+ 1164 1159
+ 1165 1162
+ 1168 1166
+ 1170 1163
+ 1171 1157
+ 1171 1169
+ 1174 1161
+ 1174 1170
+ 1176 1168
+ 1176 1169
+ 1176 1175
+ 1177 1172
+ 1177 1175
+ 1178 1164
+ 1178 1169
+ 1179 1160
+ 1179 1164
+ 1179 1169
+ 1180 1157
+ 1181 1160
+ 1181 1162
+ 1181 1163
+ 1181 1170
+ 1182 1167
+ 1182 1170
+ 1182 1178
+ 1183 1175
+ 1183 1182
+ 1184 1156
+ 1184 1166
+ 1185 1156
+ 1185 1162
+ 1185 1174
+ 1185 1178
+ 1186 1184
+ 1187 1165
+ 1187 1180
+ 1187 1183
+ 1188 1164
+ 1188 1172
+ 1189 1156
+ 1189 1172
+ 1190 1158
+ 1190 1163
+ 1190 1164
+ 1191 1178
+ 1191 1180
+ 1191 1186
+ 1192 1161
+ 1192 1173
+ 1192 1179
+ 1192 1186
+ 1193 1159
+ 1193 1173
+ 1193 1177
+ 1194 1171
+ 1194 1173
+ 1194 1176
+ 1194 1192
+ 1195 1174
+ 1195 1175
+ 1195 1181
+ 1195 1188
+ 1195 1189
+ 1196 1171
+ 1196 1175
+ 1196 1182
+ 1197 1166
+ 1197 1174
+ 1197 1187
+ 1198 1168
+ 1198 1172
+ 1199 1165
+ 1199 1176
+ 1199 1188
+ 1199 1191
+ 12 11
+ 1200 1163
+ 1200 1187
+ 1200 1189
+ 1200 1193
+ 1201 1156
+ 1201 1190
+ 1201 1200
+ 1202 1158
+ 1202 1198
+ 1203 1163
+ 1203 1168
+ 1203 1173
+ 1203 1177
+ 1203 1202
+ 1204 1159
+ 1204 1160
+ 1204 1189
+ 1204 1190
+ 1204 1201
+ 1205 1162
+ 1205 1166
+ 1205 1168
+ 1205 1193
+ 1205 1202
+ 1206 1157
+ 1206 1171
