6139 4408
+ 0 42
+ 1 22
+ 1 34
+ 1 36
+ 10 16
+ 10 47
+ 100 49
+ 100 61
+ 100 87
+ 1006 1049
+ 1007 1014
+ 1008 1025
+ 1009 1024
+ 101 106
+ 101 57
+ 101 83
+ 1011 1045
+ 1015 1022
+ 1019 1037
+ 102 53
+ 102 67
+ 102 85
+ 1020 1029
+ 1026 1023
+ 1027 1013
+ 1028 1046
+ 103 107
+ 1031 1005
+ 1032 1048
+ 1033 1017
+ 1034 1030
+ 1035 1012
+ 1038 1043
+ 1040 1039
+ 1042 1036
+ 1044 1016
+ 105 60
+ 105 67
+ 105 72
+ 105 88
+ 1050 1021
+ 1051 1047
+ 1052 1041
+ 1053 1010
+ 1057 1054
+ 1059 1098
+ 1060 1099
+ 1062 1058
+ 1067 1056
+ 1069 1073
+ 1070 1085
+ 1071 1068
+ 1072 1063
+ 1074 1066
+ 1075 1088
+ 1076 1065
+ 1077 1061
+ 1078 1079
+ 1080 1082
+ 1081 1064
+ 1083 1093
+ 1087 1084
+ 1090 1089
+ 1092 1094
+ 1095 1055
+ 1096 1091
+ 1097 1086
+ 11 12
+ 1100 1134
+ 1101 1113
+ 1101 1149
+ 1102 1105
+ 1102 1140
+ 1102 1141
+ 1103 1114
+ 1103 1118
+ 1103 1148
+ 1104 1107
+ 1104 1133
+ 1105 1126
+ 1106 1111
+ 1106 1128
+ 1106 1143
+ 1108 1115
+ 1108 1121
+ 1108 1152
+ 1110 1133
+ 1110 1151
+ 1111 1142
+ 1112 1119
+ 1112 1124
+ 1113 1105
+ 1113 1130
+ 1116 1115
+ 1117 1107
+ 1117 1127
+ 1117 1138
+ 1118 1111
+ 1118 1155
+ 1119 1135
+ 1119 1137
+ 1120 1144
+ 1120 1154
+ 1122 1130
+ 1123 1101
+ 1123 1122
+ 1123 1154
+ 1124 1145
+ 1125 1114
+ 1127 1116
+ 1127 1137
+ 1128 1125
+ 1128 1143
+ 1129 1116
+ 1129 1121
+ 1129 1124
+ 1131 1109
+ 1131 1134
+ 1131 1139
+ 1132 1100
+ 1132 1112
+ 1132 1121
+ 1134 1142
+ 1136 1114
+ 1136 1122
+ 1136 1142
+ 1139 1125
+ 1139 1154
+ 1140 1104
+ 1140 1107
+ 1143 1109
+ 1144 1126
+ 1145 1115
+ 1145 1133
+ 1146 1109
+ 1146 1110
+ 1146 1138
+ 1147 1100
+ 1147 1141
+ 1147 1148
+ 1148 1155
+ 1149 1130
+ 1150 1120
+ 1150 1141
+ 1150 1149
+ 1151 1137
+ 1151 1144
+ 1152 1126
+ 1153 1135
+ 1153 1138
+ 1153 1152
+ 1155 1135
+ 1156 1184
+ 1157 1160
+ 1157 1171
+ 1157 1180
+ 1157 1206
+ 1157 1211
+ 1158 1190
+ 1158 1202
+ 1158 1207
+ 1158 1215
+ 1159 1164
+ 1159 1204
+ 1160 1162
+ 1160 1179
+ 1160 1204
+ 1161 1158
+ 1161 1159
+ 1161 1174
+ 1161 1192
+ 1161 1209
+ 1163 1190
+ 1163 1200
+ 1163 1203
+ 1165 1162
+ 1165 1215
+ 1166 1168
+ 1166 1184
+ 1166 1197
+ 1167 1182
+ 1167 1215
+ 1168 1176
+ 1168 1198
+ 1169 1176
+ 1169 1179
+ 1170 1163
+ 1170 1174
+ 1170 1181
+ 1170 1182
+ 1170 1208
+ 1171 1169
+ 1171 1196
+ 1171 1206
+ 1172 1198
+ 1175 1176
+ 1175 1195
+ 1175 1196
+ 1177 1172
+ 1177 1175
+ 1177 1193
+ 1177 1203
+ 1177 1206
+ 1178 1164
+ 1178 1169
+ 1178 1182
+ 1179 1164
+ 1180 1212
+ 1181 1160
+ 1181 1162
+ 1181 1163
+ 1181 1195
+ 1183 1175
+ 1183 1182
+ 1183 1187
+ 1183 1211
+ 1185 1156
+ 1185 1162
+ 1185 1174
+ 1185 1178
+ 1185 1213
+ 1186 1184
+ 1186 1207
+ 1186 1215
+ 1187 1165
+ 1187 1180
+ 1187 1197
+ 1187 1200
+ 1188 1164
+ 1188 1172
+ 1189 1156
+ 1189 1172
+ 1189 1195
+ 1189 1200
+ 1189 1204
+ 1190 1164
+ 1190 1204
+ 1191 1178
+ 1191 1180
+ 1191 1186
+ 1191 1211
+ 1192 1173
+ 1192 1179
+ 1192 1186
+ 1193 1159
+ 1193 1173
+ 1193 1200
+ 1194 1171
+ 1194 1173
+ 1194 1176
+ 1194 1192
+ 1194 1206
+ 1195 1174
+ 1195 1188
+ 1196 1182
+ 1197 1174
+ 1197 1206
+ 1197 1212
+ 1199 1165
+ 1199 1176
+ 1199 1188
+ 1199 1191
+ 1201 1156
+ 1201 1190
+ 1201 1200
+ 1201 1204
+ 1201 1213
+ 1202 1198
+ 1203 1168
+ 1203 1173
+ 1203 1202
+ 1205 1162
+ 1205 1166
+ 1205 1168
+ 1205 1193
+ 1205 1202
+ 1207 1167
+ 1207 1212
+ 1208 1172
+ 1208 1173
+ 1208 1179
+ 1208 1198
+ 1209 1165
+ 1209 1169
+ 1209 1188
+ 1209 1202
+ 1210 1159
+ 1210 1183
+ 1210 1184
+ 1210 1196
+ 1210 1199
+ 1211 1156
+ 1211 1180
+ 1213 1166
+ 1213 1167
+ 1213 1207
+ 1214 1167
+ 1214 1184
+ 1214 1196
+ 1214 1198
+ 1214 1212
+ 1215 1212
+ 1216 1255
+ 1216 1260
+ 1217 1219
+ 1217 1228
+ 1218 1238
+ 1218 1253
+ 1220 1242
+ 1220 1243
+ 1221 1255
+ 1221 1265
+ 1223 1226
+ 1223 1246
+ 1225 1248
+ 1225 1261
+ 1227 1247
+ 1227 1263
+ 1229 1258
+ 1229 1265
+ 1230 1262
+ 1232 1224
+ 1234 1231
+ 1234 1256
+ 1235 1228
+ 1235 1248
+ 1236 1259
+ 1237 1222
+ 1237 1224
+ 1239 1238
+ 1239 1241
+ 1240 1236
+ 1240 1242
+ 1241 1233
+ 1244 1222
+ 1245 1253
+ 1245 1264
+ 1246 1263
+ 1247 1267
+ 1250 1231
+ 1250 1244
+ 1251 1257
+ 1251 1259
+ 1252 1219
+ 1252 1232
+ 1254 1230
+ 1254 1260
+ 1258 1257
+ 1261 1233
+ 1264 1256
+ 1266 1243
+ 1266 1262
+ 1267 1226
+ 1268 1294
+ 1268 1295
+ 1268 1296
+ 1268 1300
+ 1269 1309
+ 1272 1270
+ 1272 1288
+ 1272 1319
+ 1273 1271
+ 1273 1276
+ 1273 1283
+ 1273 1290
+ 1273 1306
+ 1275 1300
+ 1276 1302
+ 1278 1275
+ 1278 1291
+ 1278 1319
+ 1278 1321
+ 1278 1322
+ 1279 1311
+ 1280 1271
+ 1280 1277
+ 1280 1286
+ 1281 1271
+ 1281 1275
+ 1281 1297
+ 1281 1316
+ 1282 1268
