2693 0
+ 0 28
+ 10 12
+ 10 9
+ 100 103
+ 100 135
+ 100 139
+ 102 100
+ 102 113
+ 102 115
+ 102 116
+ 102 119
+ 102 129
+ 102 99
+ 103 111
+ 103 129
+ 103 133
+ 103 137
+ 103 140
+ 104 119
+ 104 129
+ 104 132
+ 104 136
+ 105 130
+ 105 97
+ 106 103
+ 106 123
+ 106 133
+ 106 135
+ 107 142
+ 108 102
+ 108 107
+ 108 119
+ 108 122
+ 108 124
+ 109 119
+ 109 123
+ 109 136
+ 110 137
+ 110 139
+ 110 99
+ 111 116
+ 111 123
+ 111 133
+ 111 135
+ 112 110
+ 112 119
+ 112 141
+ 113 120
+ 113 136
+ 113 143
+ 114 122
+ 114 128
+ 114 142
+ 114 97
+ 115 123
+ 115 140
+ 116 120
+ 116 134
+ 117 101
+ 117 103
+ 117 108
+ 117 110
+ 117 111
+ 118 115
+ 118 122
+ 118 123
+ 118 140
+ 118 142
+ 118 89
+ 118 99
+ 119 116
+ 12 18
+ 12 43
+ 123 97
+ 124 129
+ 124 134
+ 124 136
+ 124 89
+ 125 113
+ 125 126
+ 125 136
+ 125 95
+ 125 99
+ 126 114
+ 126 132
+ 128 115
+ 129 115
+ 129 116
+ 129 123
+ 129 140
+ 130 102
+ 130 110
+ 130 119
+ 130 90
+ 130 99
+ 131 100
+ 131 107
+ 131 120
+ 131 123
+ 132 127
+ 132 136
+ 133 115
+ 134 142
+ 135 120
+ 135 121
+ 138 114
+ 138 128
+ 139 107
+ 139 127
+ 140 121
+ 140 136
+ 141 135
+ 141 136
+ 141 140
+ 142 120
+ 142 127
+ 143 110
+ 143 111
+ 143 114
+ 143 116
+ 143 90
+ 144 152
+ 144 160
+ 144 161
+ 144 168
+ 144 171
+ 144 173
+ 144 176
+ 144 178
+ 144 179
+ 144 181
+ 144 183
+ 144 198
+ 145 155
+ 145 166
+ 145 184
+ 146 144
+ 146 151
+ 146 178
+ 146 184
+ 147 148
+ 147 151
+ 147 153
+ 147 156
+ 147 157
+ 147 166
+ 147 167
+ 147 174
+ 147 182
+ 147 183
+ 147 191
+ 148 173
+ 148 188
+ 148 191
+ 149 162
+ 149 184
+ 149 192
+ 151 191
+ 152 173
+ 152 184
+ 153 148
+ 153 157
+ 153 184
+ 154 159
+ 154 176
+ 154 184
+ 155 173
+ 156 149
+ 156 152
+ 156 162
+ 156 166
+ 156 189
+ 156 191
+ 157 158
+ 157 188
+ 158 188
+ 159 167
+ 159 184
+ 159 188
+ 16 10
+ 160 148
+ 160 150
+ 160 158
+ 160 177
+ 160 183
+ 161 152
+ 161 198
+ 162 158
+ 162 176
+ 162 191
+ 162 192
+ 163 147
+ 163 157
+ 163 161
+ 163 168
+ 163 176
+ 163 182
+ 163 183
+ 163 188
+ 163 191
+ 163 192
+ 164 159
+ 164 161
+ 164 174
+ 164 186
+ 164 190
+ 164 196
+ 165 174
+ 165 178
+ 165 191
+ 166 167
+ 168 152
+ 168 153
+ 168 162
+ 168 173
+ 168 184
+ 168 192
+ 169 145
+ 169 150
+ 169 160
+ 17 43
+ 170 153
+ 170 166
+ 170 181
+ 171 152
+ 171 173
+ 171 176
+ 171 192
+ 171 198
