128 0
+ 145 166
+ 146 144
+ 148 147
+ 148 153
+ 148 160
+ 152 144
+ 153 147
+ 160 144
+ 166 147
+ 169 145
+ 169 160
+ 177 160
+ 199 204
+ 199 221
+ 200 205
+ 200 225
+ 204 230
+ 205 199
+ 205 207
+ 205 225
+ 205 230
+ 207 225
+ 207 230
+ 208 221
+ 208 230
+ 213 205
+ 213 207
+ 213 209
+ 221 230
+ 225 208
+ 256 285
+ 257 285
+ 259 285
+ 271 266
+ 271 285
+ 273 266
+ 282 266
+ 302 326
+ 351 356
+ 351 369
+ 352 378
+ 369 378
+ 370 352
+ 370 357
+ 374 369
+ 404 399
+ 404 437
+ 422 399
+ 441 447
+ 442 444
+ 442 455
+ 443 441
+ 443 449
+ 449 447
+ 449 457
+ 452 447
+ 452 460
+ 47 54
+ 47 63
+ 48 50
+ 48 63
+ 5 43
+ 50 63
+ 503 531
+ 51 55
+ 517 531
+ 517 537
+ 534 537
+ 54 49
+ 54 50
+ 55 50
+ 551 553
+ 551 554
+ 552 554
+ 552 559
+ 552 583
+ 555 566
+ 559 566
+ 568 553
+ 568 572
+ 583 559
+ 583 566
+ 595 607
+ 599 594
+ 603 593
+ 637 678
+ 640 645
+ 640 650
+ 640 678
+ 645 657
+ 645 678
+ 646 678
+ 648 657
+ 648 671
+ 657 638
+ 657 676
+ 689 695
+ 690 717
+ 692 695
+ 695 717
+ 696 694
+ 697 696
+ 697 703
+ 70 49
+ 701 694
+ 703 695
+ 703 717
+ 748 768
+ 853 865
+ 856 855
+ 857 875
+ 858 875
+ 86 89
+ 875 878
+ 875 891
+ 878 891
+ 901 903
+ 902 908
+ 908 900
+ 908 913
+ 911 900
+ 911 903
+ 93 99
+ 949 978
+ 954 996
+ 955 950
+ 958 949
+ 99 102
***
