1190 12487
+ 1009 1029
+ 1009 1087
+ 1009 1089
+ 1009 1182
+ 1009 1210
+ 1009 1240
+ 1029 1077
+ 1029 1100
+ 1029 1151
+ 1029 1186
+ 1029 1223
+ 1029 1231
+ 1029 1246
+ 1029 1269
+ 1077 1087
+ 1077 1089
+ 1077 1182
+ 1077 1210
+ 1077 1240
+ 1087 1100
+ 1087 1151
+ 1087 1186
+ 1087 1223
+ 1087 1231
+ 1087 1246
+ 1087 1269
+ 1089 1100
+ 1089 1151
+ 1089 1186
+ 1089 1223
+ 1089 1231
+ 1089 1246
+ 1089 1269
+ 1100 1182
+ 1100 1210
+ 1100 1240
+ 1151 1182
+ 1151 1210
+ 1151 1240
+ 1182 1186
+ 1182 1223
+ 1182 1231
+ 1182 1246
+ 1182 1269
+ 1186 1210
+ 1186 1240
+ 119 1029
+ 119 1087
+ 119 1089
+ 119 1182
+ 119 1210
+ 119 1240
+ 119 126
+ 119 139
+ 119 264
+ 119 317
+ 119 359
+ 119 405
+ 119 463
+ 119 519
+ 119 552
+ 119 562
+ 119 597
+ 119 598
+ 119 599
+ 119 649
+ 119 671
+ 119 680
+ 119 777
+ 119 799
+ 119 803
+ 119 835
+ 119 840
+ 119 882
+ 119 903
+ 119 927
+ 119 930
+ 119 963
+ 119 973
+ 119 980
+ 119 993
+ 1210 1223
+ 1210 1231
+ 1210 1246
+ 1210 1269
+ 1223 1240
+ 1231 1240
+ 1240 1246
+ 1240 1269
+ 126 1009
+ 126 1077
+ 126 1100
+ 126 1151
+ 126 1186
+ 126 1223
+ 126 1231
+ 126 1246
+ 126 1269
+ 126 150
+ 126 231
+ 126 235
+ 126 283
+ 126 295
+ 126 334
+ 126 362
+ 126 367
+ 126 444
+ 126 448
+ 126 479
+ 126 526
+ 126 537
+ 126 584
+ 126 603
+ 126 610
+ 126 778
+ 126 843
+ 126 876
+ 126 911
+ 126 957
+ 139 1009
+ 139 1077
+ 139 1100
+ 139 1151
+ 139 1186
+ 139 1223
+ 139 1231
+ 139 1246
+ 139 1269
+ 139 150
+ 139 231
+ 139 235
+ 139 283
+ 139 295
+ 139 334
+ 139 362
+ 139 367
+ 139 444
+ 139 448
+ 139 479
+ 139 526
+ 139 537
+ 139 584
+ 139 603
+ 139 610
+ 139 778
+ 139 843
+ 139 876
+ 139 911
+ 139 957
+ 150 1029
+ 150 1087
+ 150 1089
+ 150 1182
+ 150 1210
