1192 854
+ 1020 1040
+ 1020 1055
+ 1020 1106
+ 1020 1113
+ 1020 1154
+ 1020 1280
+ 1040 1138
+ 1040 1152
+ 1040 1155
+ 1040 1157
+ 1040 1193
+ 1040 1205
+ 1040 1244
+ 1040 1257
+ 1040 1263
+ 1040 1268
+ 1040 1283
+ 1055 1138
+ 1055 1152
+ 1055 1155
+ 1055 1157
+ 1055 1193
+ 1055 1205
+ 1055 1244
+ 1055 1257
+ 1055 1263
+ 1055 1268
+ 1055 1283
+ 1085 1146
+ 1085 1274
+ 1106 1138
+ 1106 1152
+ 1106 1155
+ 1106 1157
+ 1106 1193
+ 1106 1205
+ 1106 1244
+ 1106 1257
+ 1106 1263
+ 1106 1268
+ 1106 1283
+ 1113 1138
+ 1113 1152
+ 1113 1155
+ 1113 1157
+ 1113 1193
+ 1113 1205
+ 1113 1244
+ 1113 1257
+ 1113 1263
+ 1113 1268
+ 1113 1283
+ 1128 1146
+ 1128 1274
+ 1138 1154
+ 1138 1280
+ 1146 1169
+ 1146 1202
+ 115 1040
+ 115 1055
+ 115 1106
+ 115 1113
+ 115 1154
+ 115 1280
+ 115 141
+ 115 197
+ 115 204
+ 115 230
+ 115 233
+ 115 303
+ 115 313
+ 115 446
+ 115 510
+ 115 516
+ 115 529
+ 115 535
+ 115 538
+ 115 573
+ 115 617
+ 115 682
+ 115 773
+ 115 813
+ 115 817
+ 115 867
+ 115 954
+ 115 971
+ 115 999
+ 1152 1154
+ 1152 1280
+ 1154 1155
+ 1154 1157
+ 1154 1193
+ 1154 1205
+ 1154 1244
+ 1154 1257
+ 1154 1263
+ 1154 1268
+ 1154 1283
+ 1155 1280
+ 1157 1280
+ 1169 1274
+ 1193 1280
+ 1202 1274
+ 1205 1280
+ 1244 1280
+ 1257 1280
+ 1263 1280
+ 1268 1280
+ 1280 1283
+ 130 1085
+ 130 1128
+ 130 1169
+ 130 1202
+ 130 182
+ 130 517
+ 130 574
+ 130 722
+ 130 793
+ 130 809
+ 130 812
+ 130 863
+ 130 915
+ 130 982
+ 141 1020
+ 141 1138
+ 141 1152
+ 141 1155
+ 141 1157
+ 141 1193
+ 141 1205
+ 141 1244
+ 141 1257
+ 141 1263
+ 141 1268
+ 141 1283
+ 141 160
+ 141 161
+ 141 337
+ 141 357
+ 141 384
+ 141 424
+ 141 527
+ 141 528
+ 141 564
+ 141 643
+ 141 651
+ 141 668
+ 141 758
+ 141 772
+ 141 821
+ 141 841
+ 160 1040
+ 160 1055
+ 160 1106
+ 160 1113
+ 160 1154
+ 160 1280
+ 160 197
+ 160 204
+ 160 230
+ 160 233
+ 160 303
+ 160 313
+ 160 446
+ 160 510
+ 160 516
+ 160 529
+ 160 535
+ 160 538
+ 160 573
+ 160 617
+ 160 682
+ 160 773
+ 160 813
+ 160 817
+ 160 867
+ 160 954
+ 160 971
+ 160 999
+ 161 1040
+ 161 1055
+ 161 1106
+ 161 1113
+ 161 1154
+ 161 1280
+ 161 197
+ 161 204
+ 161 230
+ 161 233
+ 161 303
+ 161 313
+ 161 446
+ 161 510
+ 161 516
+ 161 529
+ 161 535
+ 161 538
+ 161 573
+ 161 617
+ 161 682
+ 161 773
+ 161 813
+ 161 817
+ 161 867
+ 161 954
+ 161 971
+ 161 999
+ 17 1040
+ 17 1055
+ 17 1106
+ 17 1113
+ 17 1154
+ 17 1280
+ 17 141
+ 17 197
+ 17 204
+ 17 230
+ 17 233
+ 17 30
+ 17 303
+ 17 313
+ 17 446
+ 17 510
+ 17 516
+ 17 529
+ 17 535
+ 17 538
+ 17 573
+ 17 617
+ 17 682
+ 17 773
+ 17 813
+ 17 817
+ 17 867
+ 17 954
+ 17 96
+ 17 971
+ 17 999
+ 182 1146
+ 182 1274
+ 182 205
+ 182 212
+ 182 262
+ 182 301
+ 182 319
+ 182 377
+ 182 507
+ 182 624
+ 182 678
+ 182 767
+ 182 805
+ 182 908
+ 197 1020
+ 197 1138
+ 197 1152
+ 197 1155
+ 197 1157
+ 197 1193
+ 197 1205
+ 197 1244
+ 197 1257
+ 197 1263
+ 197 1268
+ 197 1283
+ 197 337
+ 197 357
+ 197 384
+ 197 424
+ 197 527
+ 197 528
+ 197 564
+ 197 643
+ 197 651
+ 197 668
+ 197 758
+ 197 772
