617 0
+ 0 23
+ 0 3
+ 101 113
+ 102 117
+ 103 106
+ 104 102
+ 104 105
+ 104 107
+ 104 117
+ 104 122
+ 104 125
+ 104 126
+ 105 101
+ 105 117
+ 106 124
+ 107 102
+ 108 100
+ 108 103
+ 108 104
+ 108 107
+ 109 101
+ 109 123
+ 109 124
+ 109 127
+ 11 1
+ 11 13
+ 110 102
+ 110 103
+ 110 115
+ 110 127
+ 111 101
+ 114 104
+ 114 126
+ 114 99
+ 115 100
+ 115 117
+ 115 119
+ 116 101
+ 116 107
+ 116 120
+ 117 126
+ 118 100
+ 118 106
+ 118 111
+ 118 120
+ 118 122
+ 119 106
+ 120 107
+ 120 115
+ 120 117
+ 120 124
+ 120 126
+ 121 106
+ 121 99
+ 123 105
+ 123 107
+ 123 117
+ 123 124
+ 125 103
+ 125 105
+ 125 112
+ 125 120
+ 125 124
+ 125 126
+ 126 113
+ 127 100
+ 127 105
+ 127 119
+ 128 143
+ 131 129
+ 132 138
+ 133 134
+ 133 140
+ 133 155
+ 135 149
+ 135 154
+ 136 137
+ 136 139
+ 136 155
+ 137 147
+ 137 149
+ 138 129
+ 138 147
+ 139 134
+ 140 155
+ 141 137
+ 141 140
+ 141 143
+ 144 147
+ 145 130
+ 145 137
+ 145 149
+ 145 150
+ 145 155
+ 146 141
+ 147 155
+ 148 130
+ 148 139
+ 148 143
+ 149 147
+ 15 16
+ 15 19
+ 150 132
+ 150 137
+ 150 142
+ 150 147
+ 151 142
+ 151 150
+ 152 130
+ 152 140
+ 152 141
+ 153 131
+ 153 137
+ 153 139
+ 153 143
+ 153 146
+ 153 147
+ 153 149
+ 154 129
+ 154 140
+ 156 157
+ 156 169
+ 156 174
+ 157 161
+ 158 157
+ 158 164
+ 158 169
+ 158 170
+ 158 175
+ 159 161
+ 159 171
+ 160 173
+ 162 165
+ 162 172
+ 164 157
+ 164 163
+ 164 169
+ 164 174
+ 166 161
+ 166 169
+ 167 157
+ 167 163
+ 171 158
+ 174 173
+ 175 173
+ 176 156
+ 176 158
+ 176 164
+ 177 161
+ 2 19
+ 203 230
+ 205 210
+ 205 220
+ 206 207
+ 208 210
+ 208 218
+ 209 210
+ 21 13
+ 21 4
+ 211 210
+ 212 221
+ 213 217
+ 213 223
+ 213 230
+ 214 216
+ 215 216
+ 216 221
+ 217 207
+ 217 222
+ 218 219
+ 218 220
+ 219 220
+ 219 229
+ 220 212
+ 222 204
+ 223 226
+ 223 229
+ 225 203
+ 225 214
+ 225 220
+ 225 221
+ 226 210
+ 226 221
+ 228 203
+ 229 221
+ 230 205
+ 231 253
+ 231 254
+ 232 231
+ 232 246
+ 232 254
+ 232 257
+ 232 258
+ 233 256
+ 233 257
+ 234 233
+ 234 243
+ 234 249
+ 234 251
+ 234 253
+ 234 256
+ 234 257
+ 235 241
+ 235 255
+ 236 233
+ 237 241
+ 237 260
+ 238 241
+ 238 249
+ 238 253
+ 238 257
+ 239 240
+ 241 247
+ 242 243
+ 245 236
+ 245 240
+ 248 247
+ 248 252
+ 249 259
