1672 16
+ 6 0
+ 7 0
+ 8 0
+ 9 0
+ 10 0
+ 11 0
+ 11 10
+ 12 0
+ 13 0
+ 14 0
+ 15 1
+ 16 1
+ 17 1
+ 18 1
+ 19 1
+ 19 16
+ 19 18
+ 20 1
+ 20 16
+ 21 1
+ 21 16
+ 22 1
+ 23 1
+ 23 20
+ 24 1
+ 24 19
+ 24 22
+ 25 1
+ 25 21
+ 25 22
+ 25 24
+ 26 2
+ 27 2
+ 28 3
+ 29 2
+ 30 2
+ 31 2
+ 32 2
+ 32 27
+ 33 2
+ 33 29
+ 33 32
+ 34 2
+ 34 30
+ 34 31
+ 35 2
+ 35 26
+ 35 30
+ 35 32
+ 36 2
+ 36 26
+ 36 29
+ 36 34
+ 37 2
+ 37 29
+ 38 4
+ 39 4
+ 40 4
+ 41 4
+ 42 4
+ 43 4
+ 43 41
+ 44 4
+ 45 4
+ 46 4
+ 46 38
+ 46 39
+ 46 43
+ 47 4
+ 48 4
+ 48 44
+ 49 4
+ 49 43
+ 50 0
+ 50 6
+ 50 7
+ 50 8
+ 50 9
+ 50 10
+ 50 11
+ 50 12
+ 50 13
+ 50 14
+ 51 0
+ 51 6
+ 51 7
+ 51 8
+ 51 9
+ 51 10
+ 51 11
+ 51 12
+ 51 13
+ 51 14
+ 52 0
+ 52 6
+ 52 7
+ 52 8
+ 52 9
+ 52 10
+ 52 11
+ 52 12
+ 52 13
+ 52 14
+ 53 1
+ 53 15
+ 53 16
+ 53 17
+ 53 18
+ 53 19
+ 53 20
+ 53 21
+ 53 22
+ 53 23
+ 53 24
+ 53 25
+ 54 1
+ 54 15
+ 54 16
+ 54 17
+ 54 18
+ 54 19
+ 54 20
+ 54 21
+ 54 22
+ 54 23
+ 54 24
+ 54 25
+ 54 53
+ 55 1
+ 55 15
+ 55 16
+ 55 17
+ 55 18
+ 55 19
+ 55 20
+ 55 21
+ 55 22
+ 55 23
+ 55 24
+ 55 25
+ 56 1
+ 56 15
+ 56 16
+ 56 17
+ 56 18
+ 56 19
+ 56 20
+ 56 21
+ 56 22
+ 56 23
+ 56 24
+ 56 25
+ 56 53
+ 57 1
+ 57 15
+ 57 16
+ 57 17
+ 57 18
+ 57 19
+ 57 20
+ 57 21
+ 57 22
+ 57 23
+ 57 24
+ 57 25
+ 58 1
+ 58 15
+ 58 16
+ 58 17
+ 58 18
+ 58 19
+ 58 20
+ 58 21
+ 58 22
+ 58 23
+ 58 24
+ 58 25
+ 59 1
+ 59 15
+ 59 16
+ 59 17
+ 59 18
+ 59 19
+ 59 20
+ 59 21
+ 59 22
+ 59 23
+ 59 24
+ 59 25
+ 60 1
+ 60 15
+ 60 16
+ 60 17
+ 60 18
+ 60 19
+ 60 20
+ 60 21
+ 60 22
+ 60 23
+ 60 24
+ 60 25
+ 60 54
+ 61 1
+ 61 15
+ 61 16
+ 61 17
+ 61 18
+ 61 19
+ 61 20
+ 61 21
+ 61 22
+ 61 23
+ 61 24
+ 61 25
+ 62 1
+ 62 15
+ 62 16
+ 62 17
+ 62 18
+ 62 19
+ 62 20
+ 62 21
+ 62 22
+ 62 23
+ 62 24
+ 62 25
+ 62 55
+ 62 57
+ 63 1
+ 63 15
+ 63 16
+ 63 17
+ 63 18
+ 63 19
+ 63 20
+ 63 21
+ 63 22
+ 63 23
+ 63 24
+ 63 25
+ 63 60
+ 63 62
+ 64 1
+ 64 15
+ 64 16
+ 64 17
+ 64 18
+ 64 19
+ 64 20
+ 64 21
+ 64 22
+ 64 23
+ 64 24
+ 64 25
+ 64 57
+ 64 61
+ 64 62
+ 65 1
+ 65 15
+ 65 16
+ 65 17
+ 65 18
+ 65 19
+ 65 20
+ 65 21
+ 65 22
+ 65 23
+ 65 24
+ 65 25
+ 65 58
+ 66 1
+ 66 15
+ 66 16
+ 66 17
+ 66 18
+ 66 19
+ 66 20
+ 66 21
+ 66 22
+ 66 23
+ 66 24
+ 66 25
+ 66 56
+ 66 57
+ 66 63
+ 67 1
+ 67 15
+ 67 16
+ 67 17
+ 67 18
+ 67 19
+ 67 20
+ 67 21
+ 67 22
+ 67 23
+ 67 24
+ 67 25
+ 67 55
+ 67 61
+ 67 65
+ 68 1
+ 68 15
+ 68 16
+ 68 17
+ 68 18
+ 68 19
+ 68 20
+ 68 21
+ 68 22
+ 68 23
+ 68 24
+ 68 25
+ 68 59
+ 68 63
+ 69 1
+ 69 15
+ 69 16
+ 69 17
+ 69 18
+ 69 19
+ 69 20
+ 69 21
+ 69 22
+ 69 23
+ 69 24
+ 69 25
+ 70 1
+ 70 15
+ 70 16
+ 70 17
+ 70 18
+ 70 19
+ 70 20
+ 70 21
+ 70 22
+ 70 23
+ 70 24
+ 70 25
+ 70 63
+ 71 1
+ 71 15
+ 71 16
+ 71 17
+ 71 18
+ 71 19
+ 71 20
+ 71 21
+ 71 22
+ 71 23
+ 71 24
+ 71 25
+ 71 62
+ 71 64
+ 72 1
+ 72 15
+ 72 16
+ 72 17
+ 72 18
+ 72 19
+ 72 20
+ 72 21
+ 72 22
+ 72 23
+ 72 24
+ 72 25
+ 72 57
+ 72 62
+ 72 65
+ 72 71
+ 73 1
+ 73 15
+ 73 16
+ 73 17
+ 73 18
+ 73 19
+ 73 20
+ 73 21
+ 73 22
+ 73 23
+ 73 24
+ 73 25
+ 73 56
+ 73 67
+ 73 71
+ 74 1
+ 74 15
+ 74 16
+ 74 17
+ 74 18
+ 74 19
+ 74 20
+ 74 21
+ 74 22
